"Subject"	"Trial"	"Cell"	"RT"	"N2curr"	"SlowWaveCurr"	"N2Prev"	"N2Mean"	"N2Cent"	"SlowWavePrev"	"SlowWaveMean"	"SlowWaveCent"
2	38	"Previous compatible - Current compatible"	370	-2.70035753575357	-6.55261714055253	4.41417975797579	5.32770906297174	-0.91352930499595	1.59359122807017	-5.1900251685498	6.78361639661997
2	39	"Previous compatible - Current compatible"	289	-12.9915127612761	-18.2042355716878	-2.70035753575357	5.32770906297174	-8.02806659872531	-6.55261714055253	-5.1900251685498	-1.36259197200273
2	40	"Previous compatible - Current incompatible"	339	10.361497359736	-7.9717747529744	-12.9915127612761	5.32770906297174	-18.3192218242478	-18.2042355716878	-5.1900251685498	-13.014210403138
2	45	"Previous incompatible - Current incompatible"	372	2.47429592959296	-6.5438299657189	8.97127425742575	5.32770906297174	3.64356519445401	-7.96190623109498	-5.1900251685498	-2.77188106254518
2	46	"Previous incompatible - Current compatible"	465	11.04590110011	4.84598953418028	2.47429592959296	5.32770906297174	-2.85341313337878	-6.5438299657189	-5.1900251685498	-1.3538047971691
2	47	"Previous compatible - Current compatible"	316	-10.7785415841584	-11.8521575115951	11.04590110011	5.32770906297174	5.71819203713826	4.84598953418028	-5.1900251685498	10.0360147027301
2	48	"Previous compatible - Current compatible"	406	-0.967909900990099	-3.79188907037709	-10.7785415841584	5.32770906297174	-16.1062506471301	-11.8521575115951	-5.1900251685498	-6.6621323430453
2	49	"Previous compatible - Current incompatible"	408	-2.86094807480748	-4.31126321839081	-0.967909900990099	5.32770906297174	-6.29561896396184	-3.79188907037709	-5.1900251685498	1.39813609817271
2	50	"Previous incompatible - Current compatible"	233	10.1995666666667	-5.41746850171406	-2.86094807480748	5.32770906297174	-8.18865713777922	-4.31126321839081	-5.1900251685498	0.878761950158991
2	51	"Previous compatible - Current compatible"	277	9.83443839383938	-1.76652655777374	10.1995666666667	5.32770906297174	4.87185760369496	-5.41746850171406	-5.1900251685498	-0.22744333316426
2	52	"Previous compatible - Current incompatible"	365	-4.15371639163916	-7.51504744908249	9.83443839383938	5.32770906297174	4.50672933086764	-1.76652655777374	-5.1900251685498	3.42349861077606
2	53	"Previous incompatible - Current compatible"	350	17.0484896589659	-6.37674539221618	-4.15371639163916	5.32770906297174	-9.4814254546109	-7.51504744908249	-5.1900251685498	-2.32502228053269
2	54	"Previous compatible - Current compatible"	338	11.0982304730473	-6.15302274652148	17.0484896589659	5.32770906297174	11.7207805959942	-6.37674539221618	-5.1900251685498	-1.18672022366638
2	55	"Previous compatible - Current compatible"	310	-3.78576358635863	-7.02595380116959	11.0982304730473	5.32770906297174	5.77052141007556	-6.15302274652148	-5.1900251685498	-0.96299757797168
2	56	"Previous compatible - Current compatible"	343	11.7637706270627	1.64208707400686	-3.78576358635863	5.32770906297174	-9.11347264933037	-7.02595380116959	-5.1900251685498	-1.83592863261979
2	57	"Previous compatible - Current compatible"	296	5.62351672167216	7.4013277676951	11.7637706270627	5.32770906297174	6.43606156409096	1.64208707400686	-5.1900251685498	6.83211224255666
2	58	"Previous compatible - Current compatible"	434	24.5449663366337	4.64210342811051	5.62351672167216	5.32770906297174	0.295807658700419	7.4013277676951	-5.1900251685498	12.5913529362449
2	59	"Previous compatible - Current incompatible"	422	6.74245489548955	4.41111000201653	24.5449663366337	5.32770906297174	19.217257273662	4.64210342811051	-5.1900251685498	9.83212859666031
2	60	"Previous incompatible - Current incompatible"	376	5.25173806380638	-4.35123561201855	6.74245489548955	5.32770906297174	1.41474583251781	4.41111000201653	-5.1900251685498	9.60113517056633
2	64	"Previous incompatible - Current incompatible"	397	3.52064818481848	-18.6802569066344	5.0314402640264	5.32770906297174	-0.296268798945341	-9.89997751562816	-5.1900251685498	-4.70995234707836
2	68	"Previous compatible - Current compatible"	383	12.8258691969197	0.935428150836862	11.6261301430143	5.32770906297174	6.29842108004256	-3.9323994958661	-5.1900251685498	1.2576256726837
2	69	"Previous compatible - Current compatible"	338	10.7518925192519	1.98762294817504	12.8258691969197	5.32770906297174	7.49816013394796	0.935428150836862	-5.1900251685498	6.12545331938666
2	70	"Previous compatible - Current compatible"	325	7.89024191419142	-4.32984492841299	10.7518925192519	5.32770906297174	5.42418345628016	1.98762294817504	-5.1900251685498	7.17764811672484
2	71	"Previous compatible - Current compatible"	379	4.55734323432343	-1.0846849969752	7.89024191419142	5.32770906297174	2.56253285121968	-4.32984492841299	-5.1900251685498	0.860180240136811
2	72	"Previous compatible - Current compatible"	334	6.70386864686468	0.0359137931034526	4.55734323432343	5.32770906297174	-0.77036582864831	-1.0846849969752	-5.1900251685498	4.1053401715746
2	73	"Previous compatible - Current incompatible"	429	3.32206347634764	-3.30627902802984	6.70386864686468	5.32770906297174	1.37615958389294	0.0359137931034526	-5.1900251685498	5.22593896165325
2	74	"Previous incompatible - Current compatible"	369	-2.36034411441144	-10.6771329501916	3.32206347634764	5.32770906297174	-2.0056455866241	-3.30627902802984	-5.1900251685498	1.88374614051996
2	75	"Previous compatible - Current compatible"	373	3.86151430143014	-10.1765573301069	-2.36034411441144	5.32770906297174	-7.68805317738318	-10.6771329501916	-5.1900251685498	-5.4871077816418
2	76	"Previous compatible - Current incompatible"	351	-11.8768765676568	-16.0734491833031	3.86151430143014	5.32770906297174	-1.4661947615416	-10.1765573301069	-5.1900251685498	-4.9865321615571
2	77	"Previous incompatible - Current compatible"	373	-2.78154202420242	-6.8833308328292	-11.8768765676568	5.32770906297174	-17.2045856306285	-16.0734491833031	-5.1900251685498	-10.8834240147533
2	78	"Previous compatible - Current compatible"	309	3.01099207920792	-13.3612205484977	-2.78154202420242	5.32770906297174	-8.10925108717416	-6.8833308328292	-5.1900251685498	-1.6933056642794
2	79	"Previous compatible - Current compatible"	341	2.21866259625962	-13.7623554547288	3.01099207920792	5.32770906297174	-2.31671698376382	-13.3612205484977	-5.1900251685498	-8.1711953799479
2	80	"Previous compatible - Current compatible"	449	7.19715687568757	-5.65012256503327	2.21866259625962	5.32770906297174	-3.10904646671212	-13.7623554547288	-5.1900251685498	-8.572330286179
2	81	"Previous compatible - Current incompatible"	500	4.55568305830583	-12.310930026215	7.19715687568757	5.32770906297174	1.86944781271583	-5.65012256503327	-5.1900251685498	-0.460097396483469
2	82	"Previous incompatible - Current compatible"	336	1.38745687568755	8.41621931841097	4.55568305830583	5.32770906297174	-0.772026004665911	-12.310930026215	-5.1900251685498	-7.1209048576652
2	83	"Previous compatible - Current compatible"	310	3.29051639163916	-7.89494184311353	1.38745687568755	5.32770906297174	-3.94025218728419	8.41621931841097	-5.1900251685498	13.6062444869608
2	84	"Previous compatible - Current incompatible"	387	4.28000902090209	-18.3407232909861	3.29051639163916	5.32770906297174	-2.03719267133258	-7.89494184311353	-5.1900251685498	-2.70491667456373
2	85	"Previous incompatible - Current incompatible"	375	9.47222761276128	1.59328927203065	4.28000902090209	5.32770906297174	-1.04770004206965	-18.3407232909861	-5.1900251685498	-13.1506981224363
2	86	"Previous incompatible - Current compatible"	314	-1.75347216721672	-13.9525492437991	9.47222761276128	5.32770906297174	4.14451854978954	1.59328927203065	-5.1900251685498	6.78331444058045
2	87	"Previous compatible - Current incompatible"	359	11.3467364136414	-2.58409530147207	-1.75347216721672	5.32770906297174	-7.08118123018846	-13.9525492437991	-5.1900251685498	-8.7625240752493
2	88	"Previous incompatible - Current compatible"	317	-4.30260231023102	-17.1962540431539	11.3467364136414	5.32770906297174	6.01902735066966	-2.58409530147207	-5.1900251685498	2.60592986707773
2	89	"Previous compatible - Current incompatible"	443	8.799200550055	-0.221501552732406	-4.30260231023102	5.32770906297174	-9.63031137320276	-17.1962540431539	-5.1900251685498	-12.0062288746041
2	90	"Previous incompatible - Current incompatible"	369	0.708156655665565	-15.2469132486388	8.799200550055	5.32770906297174	3.47149148708326	-0.221501552732406	-5.1900251685498	4.96852361581739
2	94	"Previous incompatible - Current compatible"	361	0.441804400440047	-21.6015810647308	-4.20767414741474	5.32770906297174	-9.53538321038648	-11.588253256705	-5.1900251685498	-6.3982280881552
2	95	"Previous compatible - Current incompatible"	327	1.05921111111111	-8.47661272433958	0.441804400440047	5.32770906297174	-4.88590466253169	-21.6015810647308	-5.1900251685498	-16.411555896181
2	96	"Previous incompatible - Current compatible"	321	13.9719537953795	-0.35878156886469	1.05921111111111	5.32770906297174	-4.26849795186063	-8.47661272433958	-5.1900251685498	-3.28658755578978
2	97	"Previous compatible - Current incompatible"	253	-10.6394463146315	-11.6123165557572	13.9719537953795	5.32770906297174	8.64424473240776	-0.35878156886469	-5.1900251685498	4.83124359968511
2	98	"Previous incompatible - Current compatible"	375	-0.206022112211222	-18.6936788868723	-10.6394463146315	5.32770906297174	-15.9671553776032	-11.6123165557572	-5.1900251685498	-6.4222913872074
2	99	"Previous compatible - Current incompatible"	222	3.34971562156215	-9.11631988304093	-0.206022112211222	5.32770906297174	-5.53373117518296	-18.6936788868723	-5.1900251685498	-13.5036537183225
2	100	"Previous incompatible - Current compatible"	322	9.760099119912	21.9114885460778	3.34971562156215	5.32770906297174	-1.97799344140959	-9.11631988304093	-5.1900251685498	-3.92629471449113
2	103	"Previous incompatible - Current incompatible"	359	-8.5297201320132	-1.39087985480944	1.73956369636964	5.32770906297174	-3.5881453666021	-4.00549128856624	-5.1900251685498	1.18453387998356
2	104	"Previous incompatible - Current incompatible"	458	1.34518712871287	-8.48089038112523	-8.5297201320132	5.32770906297174	-13.8574291949849	-1.39087985480944	-5.1900251685498	3.79914531374036
2	108	"Previous incompatible - Current incompatible"	358	-6.28149570957096	-14.4268256906634	2.05789394939494	5.32770906297174	-3.2698151135768	-12.3477344625933	-5.1900251685498	-7.1577092940435
2	118	"Previous compatible - Current compatible"	343	13.550505940594	5.5239183908046	2.04693366336633	5.32770906297174	-3.28077539960541	-14.4686733817302	-5.1900251685498	-9.2786482131804
2	119	"Previous compatible - Current compatible"	290	11.6865250825082	0.125394373865698	13.550505940594	5.32770906297174	8.22279687762226	5.5239183908046	-5.1900251685498	10.7139435593544
2	120	"Previous compatible - Current compatible"	327	3.26731980198019	-1.28048548094373	11.6865250825082	5.32770906297174	6.35881601953646	0.125394373865698	-5.1900251685498	5.3154195424155
2	121	"Previous compatible - Current compatible"	315	9.52183333333333	-9.03989187336157	3.26731980198019	5.32770906297174	-2.06038926099155	-1.28048548094373	-5.1900251685498	3.90953968760607
2	122	"Previous compatible - Current compatible"	380	11.1241844884488	-2.23388735632184	9.52183333333333	5.32770906297174	4.19412427036159	-9.03989187336157	-5.1900251685498	-3.84986670481177
2	126	"Previous incompatible - Current compatible"	341	17.4297107810781	-8.68251351078847	-3.19799757975798	5.32770906297174	-8.52570664272972	-11.6017401492236	-5.1900251685498	-6.4117149806738
2	127	"Previous compatible - Current incompatible"	388	0.912721452145214	-4.23770909457552	17.4297107810781	5.32770906297174	12.1020017181064	-8.68251351078847	-5.1900251685498	-3.49248834223867
2	131	"Previous compatible - Current incompatible"	394	10.831603960396	0.136771062714258	11.8674564356436	5.32770906297174	6.53974737267186	-0.216458338374674	-5.1900251685498	4.97356683017513
2	132	"Previous incompatible - Current compatible"	324	12.1605224422442	-13.7395585198629	10.831603960396	5.32770906297174	5.50389489742426	0.136771062714258	-5.1900251685498	5.32679623126406
2	133	"Previous compatible - Current incompatible"	274	-11.0707918591859	-19.5832561403509	12.1605224422442	5.32770906297174	6.83281337927246	-13.7395585198629	-5.1900251685498	-8.5495333513131
2	134	"Previous incompatible - Current incompatible"	264	-0.932080748074809	-5.23122815083687	-11.0707918591859	5.32770906297174	-16.3985009221576	-19.5832561403509	-5.1900251685498	-14.3932309718011
2	135	"Previous incompatible - Current compatible"	283	3.58460748074808	-0.213850998185119	-0.932080748074809	5.32770906297174	-6.25978981104655	-5.23122815083687	-5.1900251685498	-0.0412029822870696
2	136	"Previous compatible - Current compatible"	286	19.15659889989	-2.01726087920952	3.58460748074808	5.32770906297174	-1.74310158222366	-0.213850998185119	-5.1900251685498	4.97617417036468
2	142	"Previous compatible - Current compatible"	393	11.977098129813	-0.887892861464011	3.02067590759076	5.32770906297174	-2.30703315538098	-9.15315210727969	-5.1900251685498	-3.96312693872989
2	148	"Previous compatible - Current incompatible"	463	-7.94045313531352	-13.1953069772131	-2.84380286028603	5.32770906297174	-8.17151192325777	-21.5818491631377	-5.1900251685498	-16.3918239945879
2	149	"Previous incompatible - Current compatible"	333	-8.3965389438944	-13.569434502924	-7.94045313531352	5.32770906297174	-13.2681621982853	-13.1953069772131	-5.1900251685498	-8.0052818086633
2	150	"Previous compatible - Current compatible"	381	15.6772616061606	2.40960076628353	-8.3965389438944	5.32770906297174	-13.7242480068661	-13.569434502924	-5.1900251685498	-8.3794093343742
2	151	"Previous compatible - Current compatible"	346	19.3750077007701	10.0112410566646	15.6772616061606	5.32770906297174	10.3495525431889	2.40960076628353	-5.1900251685498	7.59962593483333
2	152	"Previous compatible - Current compatible"	362	-2.52510506050605	-11.1967638435168	19.3750077007701	5.32770906297174	14.0472986377984	10.0112410566646	-5.1900251685498	15.2012662252144
2	153	"Previous compatible - Current incompatible"	400	9.13749295929594	-11.7945858640855	-2.52510506050605	5.32770906297174	-7.85281412347779	-11.1967638435168	-5.1900251685498	-6.006738674967
2	154	"Previous incompatible - Current compatible"	348	-0.240335313531352	-9.71533795119984	9.13749295929594	5.32770906297174	3.8097838963242	-11.7945858640855	-5.1900251685498	-6.6045606955357
2	155	"Previous compatible - Current incompatible"	357	-0.815326842684269	-10.1534812663844	-0.240335313531352	5.32770906297174	-5.56804437650309	-9.71533795119984	-5.1900251685498	-4.52531278265004
2	156	"Previous incompatible - Current compatible"	342	3.29063058305831	-6.12505507158702	-0.815326842684269	5.32770906297174	-6.14303590565601	-10.1534812663844	-5.1900251685498	-4.9634560978346
2	157	"Previous compatible - Current compatible"	356	0.34735115511551	-7.77949536196814	3.29063058305831	5.32770906297174	-2.03707847991343	-6.12505507158702	-5.1900251685498	-0.935029903037219
2	158	"Previous compatible - Current incompatible"	395	15.083201210121	7.24077422867513	0.34735115511551	5.32770906297174	-4.98035790785623	-7.77949536196814	-5.1900251685498	-2.58947019341834
2	159	"Previous incompatible - Current incompatible"	316	9.22109966996699	-8.34596346037508	15.083201210121	5.32770906297174	9.75549214714926	7.24077422867513	-5.1900251685498	12.4307993972249
2	160	"Previous incompatible - Current compatible"	264	17.5170899889989	1.37790381125227	9.22109966996699	5.32770906297174	3.89339060699525	-8.34596346037508	-5.1900251685498	-3.15593829182528
2	161	"Previous compatible - Current compatible"	283	2.76925313531353	-1.7183390199637	17.5170899889989	5.32770906297174	12.1893809260272	1.37790381125227	-5.1900251685498	6.56792897980207
2	162	"Previous compatible - Current incompatible"	504	-6.19040088008801	-21.2468471264368	2.76925313531353	5.32770906297174	-2.55845592765821	-1.7183390199637	-5.1900251685498	3.4716861485861
2	163	"Previous incompatible - Current compatible"	255	8.60571969196919	-6.21641494252873	-6.19040088008801	5.32770906297174	-11.5181099430598	-21.2468471264368	-5.1900251685498	-16.056821957887
2	164	"Previous compatible - Current compatible"	361	15.1862600660066	8.02856652550917	8.60571969196919	5.32770906297174	3.27801062899745	-6.21641494252873	-5.1900251685498	-1.02638977397893
2	165	"Previous compatible - Current incompatible"	250	9.74341166116612	-4.29886019358742	15.1862600660066	5.32770906297174	9.85855100303486	8.02856652550917	-5.1900251685498	13.218591694059
2	166	"Previous incompatible - Current incompatible"	328	10.6982088008801	-6.46533966525509	9.74341166116612	5.32770906297174	4.41570259819438	-4.29886019358742	-5.1900251685498	0.89116497496238
2	167	"Previous incompatible - Current incompatible"	442	13.1547777777778	-6.36612807017543	10.6982088008801	5.32770906297174	5.37049973790836	-6.46533966525509	-5.1900251685498	-1.27531449670529
2	171	"Previous compatible - Current compatible"	261	-3.96493135313532	-3.34517975398266	14.1400798679868	5.32770906297174	8.81237080501506	5.68536969147005	-5.1900251685498	10.8753948600198
2	172	"Previous compatible - Current incompatible"	483	12.3696190319032	4.53483873764872	-3.96493135313532	5.32770906297174	-9.29264041610706	-3.34517975398266	-5.1900251685498	1.84484541456714
2	173	"Previous incompatible - Current incompatible"	491	-7.11890825082508	-9.32668689251865	12.3696190319032	5.32770906297174	7.04190996893146	4.53483873764872	-5.1900251685498	9.72486390619852
2	174	"Previous incompatible - Current incompatible"	398	0.455373927392742	-15.2048649929421	-7.11890825082508	5.32770906297174	-12.4466173137968	-9.32668689251865	-5.1900251685498	-4.13666172396885
2	175	"Previous incompatible - Current compatible"	297	-1.02744422442244	-14.6933920750151	0.455373927392742	5.32770906297174	-4.872335135579	-15.2048649929421	-5.1900251685498	-10.0148398243923
2	176	"Previous compatible - Current incompatible"	397	-1.87367777777778	-16.0645256301674	-1.02744422442244	5.32770906297174	-6.35515328739418	-14.6933920750151	-5.1900251685498	-9.5033669064653
2	180	"Previous compatible - Current compatible"	342	3.82208349834984	-13.2162379310345	-1.57354169416942	5.32770906297174	-6.90125075714116	-10.4223106271426	-5.1900251685498	-5.2322854585928
2	181	"Previous compatible - Current compatible"	357	-4.7718597359736	-15.7420816091954	3.82208349834984	5.32770906297174	-1.5056255646219	-13.2162379310345	-5.1900251685498	-8.0262127624847
2	182	"Previous compatible - Current compatible"	306	1.23780924092409	-13.5521359951603	-4.7718597359736	5.32770906297174	-10.0995687989453	-15.7420816091954	-5.1900251685498	-10.5520564406456
2	183	"Previous compatible - Current compatible"	346	-0.687810231023102	-7.7603597902803	1.23780924092409	5.32770906297174	-4.08989982204765	-13.5521359951603	-5.1900251685498	-8.3621108266105
2	184	"Previous compatible - Current compatible"	349	7.8001499449945	-6.4587736035491	-0.687810231023102	5.32770906297174	-6.01551929399484	-7.7603597902803	-5.1900251685498	-2.5703346217305
2	185	"Previous compatible - Current incompatible"	388	6.25582464246425	-14.0650949183303	7.8001499449945	5.32770906297174	2.47244088202276	-6.4587736035491	-5.1900251685498	-1.2687484349993
2	186	"Previous incompatible - Current compatible"	312	15.359703190319	-2.89241931841097	6.25582464246425	5.32770906297174	0.92811557949251	-14.0650949183303	-5.1900251685498	-8.8750697497805
2	187	"Previous compatible - Current incompatible"	409	1.6682298129813	-17.4589029239766	15.359703190319	5.32770906297174	10.0319941273473	-2.89241931841097	-5.1900251685498	2.29760585013883
2	188	"Previous incompatible - Current compatible"	341	-2.46340407040704	-14.920262835249	1.6682298129813	5.32770906297174	-3.65947924999044	-17.4589029239766	-5.1900251685498	-12.2688777554268
2	189	"Previous compatible - Current incompatible"	479	-1.07417183718372	-5.63743486590039	-2.46340407040704	5.32770906297174	-7.79111313337878	-14.920262835249	-5.1900251685498	-9.7302376666992
2	190	"Previous incompatible - Current compatible"	351	0.790841364136415	-8.16399564428312	-1.07417183718372	5.32770906297174	-6.40188090015546	-5.63743486590039	-5.1900251685498	-0.44740969735059
2	197	"Previous incompatible - Current compatible"	291	10.1679631463146	-2.58768056059689	3.93066193619362	5.32770906297174	-1.39704712677812	-13.1746714861867	-5.1900251685498	-7.9846463176369
2	198	"Previous compatible - Current incompatible"	439	17.4108225522552	-1.20634492841299	10.1679631463146	5.32770906297174	4.84025408334286	-2.58768056059689	-5.1900251685498	2.60234460795291
2	199	"Previous incompatible - Current compatible"	386	1.28464796479648	-1.22953539019963	17.4108225522552	5.32770906297174	12.0831134892835	-1.20634492841299	-5.1900251685498	3.98368024013681
2	200	"Previous compatible - Current incompatible"	287	8.45710209020902	11.9767740068562	1.28464796479648	5.32770906297174	-4.04306109817526	-1.22953539019963	-5.1900251685498	3.96048977835017
2	203	"Previous incompatible - Current incompatible"	447	19.6872506050605	-1.53880824763057	14.7090397139714	5.32770906297174	9.38133065099966	2.49851703972575	-5.1900251685498	7.68854220827555
2	204	"Previous incompatible - Current compatible"	306	19.6175273927393	-4.65185267190966	19.6872506050605	5.32770906297174	14.3595415420888	-1.53880824763057	-5.1900251685498	3.65121692091923
2	205	"Previous compatible - Current compatible"	355	3.45014158415841	-17.0138112119379	19.6175273927393	5.32770906297174	14.2898183297676	-4.65185267190966	-5.1900251685498	0.53817249664014
2	206	"Previous compatible - Current compatible"	319	11.4321237623762	-2.84301584996975	3.45014158415841	5.32770906297174	-1.87756747881333	-17.0138112119379	-5.1900251685498	-11.8237860433881
2	207	"Previous compatible - Current incompatible"	439	-2.64222035203521	-14.1638569872958	11.4321237623762	5.32770906297174	6.10441469940446	-2.84301584996975	-5.1900251685498	2.34700931858005
2	211	"Previous compatible - Current compatible"	315	8.89981738173816	-9.29820907441015	2.5227101210121	5.32770906297174	-2.80499894195964	-8.86195884250858	-5.1900251685498	-3.67193367395878
2	212	"Previous compatible - Current incompatible"	386	8.41551848184818	-10.0301413793104	8.89981738173816	5.32770906297174	3.57210831876642	-9.29820907441015	-5.1900251685498	-4.10818390586035
2	213	"Previous incompatible - Current incompatible"	454	-3.74096391639164	-22.948210707804	8.41551848184818	5.32770906297174	3.08780941887644	-10.0301413793104	-5.1900251685498	-4.8401162107606
2	214	"Previous incompatible - Current incompatible"	363	-4.59163300330033	-3.98280766283525	-3.74096391639164	5.32770906297174	-9.06867297936338	-22.948210707804	-5.1900251685498	-17.7581855392542
2	215	"Previous incompatible - Current compatible"	394	8.4254399339934	-5.19809665255092	-4.59163300330033	5.32770906297174	-9.91934206627207	-3.98280766283525	-5.1900251685498	1.20721750571455
2	216	"Previous compatible - Current compatible"	324	3.90805291529153	-4.34131008267796	8.4254399339934	5.32770906297174	3.09773087102166	-5.19809665255092	-5.1900251685498	-0.00807148400111934
2	217	"Previous compatible - Current compatible"	393	4.5136591859186	-2.15062732405727	3.90805291529153	5.32770906297174	-1.41965614768021	-4.34131008267796	-5.1900251685498	0.848715085871841
2	218	"Previous compatible - Current compatible"	348	0.378140264026401	-9.07032107279693	4.5136591859186	5.32770906297174	-0.81404987705314	-2.15062732405727	-5.1900251685498	3.03939784449253
2	222	"Previous compatible - Current incompatible"	287	13.2212523652365	-1.93358261746319	1.75219086908691	5.32770906297174	-3.57551819388483	-7.87685454728775	-5.1900251685498	-2.68682937873795
2	225	"Previous incompatible - Current compatible"	355	-10.8661484048405	-14.7161301875378	-8.08397227722772	5.32770906297174	-13.4116813401995	-18.5295130066546	-5.1900251685498	-13.3394878381048
2	226	"Previous compatible - Current incompatible"	377	18.22710550055	-3.86774902198024	-10.8661484048405	5.32770906297174	-16.1938574678122	-14.7161301875378	-5.1900251685498	-9.526105018988
2	227	"Previous incompatible - Current incompatible"	504	13.4241261826183	-4.30712343214358	18.22710550055	5.32770906297174	12.8993964375783	-3.86774902198024	-5.1900251685498	1.32227614656956
2	228	"Previous incompatible - Current incompatible"	373	2.37183432343234	-4.95846549707603	13.4241261826183	5.32770906297174	8.09641711964656	-4.30712343214358	-5.1900251685498	0.88290173640622
2	229	"Previous incompatible - Current compatible"	293	4.88063454345434	-14.1239198830409	2.37183432343234	5.32770906297174	-2.9558747395394	-4.95846549707603	-5.1900251685498	0.231559671473771
2	230	"Previous compatible - Current compatible"	314	14.2951425742574	-6.78268820326679	4.88063454345434	5.32770906297174	-0.4470745195174	-14.1239198830409	-5.1900251685498	-8.9338947144911
2	234	"Previous incompatible - Current compatible"	278	11.8918830583058	0.699954184311356	0.706382288228821	5.32770906297174	-4.62132677474292	-5.7174615245009	-5.1900251685498	-0.5274363559511
2	235	"Previous compatible - Current incompatible"	398	2.66511144114411	-11.3121194394031	11.8918830583058	5.32770906297174	6.56417399533406	0.699954184311356	-5.1900251685498	5.88997935286116
2	236	"Previous incompatible - Current compatible"	311	16.6165281628163	0.924398769913288	2.66511144114411	5.32770906297174	-2.66259762182763	-11.3121194394031	-5.1900251685498	-6.1220942708533
2	237	"Previous compatible - Current incompatible"	426	1.30008822882288	-12.1735745714862	16.6165281628163	5.32770906297174	11.2888190998446	0.924398769913288	-5.1900251685498	6.11442393846309
2	238	"Previous incompatible - Current compatible"	282	10.3059624862486	-7.03626037507562	1.30008822882288	5.32770906297174	-4.02762083414886	-12.1735745714862	-5.1900251685498	-6.9835494029364
2	239	"Previous compatible - Current incompatible"	371	8.36847227722773	-5.55951798749748	10.3059624862486	5.32770906297174	4.97825342327686	-7.03626037507562	-5.1900251685498	-1.84623520652582
2	246	"Previous incompatible - Current compatible"	428	10.5975932893289	5.89017219197419	-3.60842794279428	5.32770906297174	-8.93613700576602	-2.07742823149829	-5.1900251685498	3.11259693705151
2	250	"Previous compatible - Current compatible"	273	4.89713223322332	4.07450346844122	-12.5393757975797	5.32770906297174	-17.8670848605514	-22.6469476709014	-5.1900251685498	-17.4569225023516
2	251	"Previous compatible - Current incompatible"	258	1.94402530253025	-0.812740008066143	4.89713223322332	5.32770906297174	-0.43057682974842	4.07450346844122	-5.1900251685498	9.26452863699102
2	252	"Previous incompatible - Current incompatible"	377	11.8685306930693	-6.44986160516232	1.94402530253025	5.32770906297174	-3.38368376044149	-0.812740008066143	-5.1900251685498	4.37728516048366
2	253	"Previous incompatible - Current compatible"	281	-14.4416850385039	-17.1938262552934	11.8685306930693	5.32770906297174	6.54082163009756	-6.44986160516232	-5.1900251685498	-1.25983643661252
