"Condition"	"Time"	"F3"	"FZ"	"F4"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"Cond"	"avgElec9"	"avgElec6"
"PC-CC"	-90	-0.0721022415373486	-0.138064501170333	-0.0596106300164656	-0.0730983952714009	-0.0560296247772895	0.00598480468504418	-0.0477495233467279	-0.0210939895390826	0.00921340677432233	"Previous compatible - Current compatible"	-0.0502834104665868	-0.0654867646812988
"PC-CC"	-89	-0.0925053280168845	-0.116298926213762	-0.0746203213854906	-0.0931256633084654	-0.06607391329833	0.00771754563777042	-0.0694254345886592	-0.0283334259164437	-0.00433560919352042	"Previous compatible - Current compatible"	-0.0596667862537539	-0.0724844344308603
"PC-CC"	-88	-0.112238895729551	-0.0903764470587351	-0.0862998940150749	-0.113363708218424	-0.0771125395161583	0.0086604120348273	-0.0892198820817778	-0.0355854589121637	-0.0214375336198249	"Previous compatible - Current compatible"	-0.0685526607907647	-0.0784551787505194
"PC-CC"	-87	-0.133791794126832	-0.0699281977515996	-0.0968639870127402	-0.132566775345296	-0.0823602479206957	0.00808353873711013	-0.108253992599019	-0.0446393418691918	-0.0334864651177193	"Previous compatible - Current compatible"	-0.0770896958895537	-0.0845712439033422
"PC-CC"	-86	-0.154071222679206	-0.0514061273812344	-0.110201255882529	-0.151192449252924	-0.0892422672367186	0.00464786666459476	-0.125724390094976	-0.0501484118180128	-0.0440783149809279	"Previous compatible - Current compatible"	-0.0857129525179927	-0.0919109092946696
"PC-CC"	-85	-0.170665829035109	-0.0463714848905587	-0.120078545530454	-0.165831966366502	-0.0960620376448157	-0.000911607100469759	-0.139882374330082	-0.0581814046050723	-0.0516762731885526	"Previous compatible - Current compatible"	-0.094406835854624	-0.0999869117613182
"PC-CC"	-84	-0.186667497455893	-0.0491376480527497	-0.132806326403528	-0.179360579613409	-0.104777607919072	-0.0130299502714113	-0.157550345047241	-0.064395753787494	-0.0593999735931096	"Previous compatible - Current compatible"	-0.105236186904879	-0.11096326828601
"PC-CC"	-83	-0.198615645347816	-0.0699134259574845	-0.143682273108501	-0.189257095584981	-0.113519234194563	-0.0293518524022381	-0.168795682660354	-0.0733658159138739	-0.0656984791036944	"Previous compatible - Current compatible"	-0.11691105603039	-0.124056587765931
"PC-CC"	-82	-0.209077935846843	-0.10142603811198	-0.153321484840203	-0.197051953883133	-0.120095256550463	-0.0491386712401005	-0.183157471838845	-0.0852337686058702	-0.072571312467673	"Previous compatible - Current compatible"	-0.130119321487235	-0.138351890078787
"PC-CC"	-81	-0.216902298992946	-0.139641852522183	-0.162169345750883	-0.20518253565696	-0.129078896081786	-0.0666404020108221	-0.195429630870215	-0.0970266462292159	-0.0855588856885503	"Previous compatible - Current compatible"	-0.144181165978173	-0.15326922183593
"PC-CC"	-80	-0.220726584988128	-0.176309844149061	-0.16624406745077	-0.206677599036947	-0.135629329834862	-0.0868084724406022	-0.20243395686258	-0.108922113008974	-0.099571804594546	"Previous compatible - Current compatible"	-0.155924863596275	-0.165399316316728
"PC-CC"	-79	-0.217439062282269	-0.216482558107514	-0.171727605496571	-0.203860644223449	-0.141485943263681	-0.102563219146648	-0.209580907117181	-0.118883562596228	-0.113454322471129	"Previous compatible - Current compatible"	-0.166164202744963	-0.175593172086689
"PC-CC"	-78	-0.212058407609999	-0.243786616318406	-0.173882506367507	-0.201071287795619	-0.145355056951291	-0.115996512924689	-0.210874980798592	-0.129511469377649	-0.129596358648703	"Previous compatible - Current compatible"	-0.173570355199162	-0.182025064661252
"PC-CC"	-77	-0.202367471714671	-0.260145700692453	-0.167581082261591	-0.192212261206793	-0.146832915559803	-0.12466869228671	-0.205303559552052	-0.134893680647641	-0.143625487926177	"Previous compatible - Current compatible"	-0.175292316871988	-0.18230135395367
"PC-CC"	-76	-0.192122767927476	-0.259024955739149	-0.162069453945238	-0.179791894143168	-0.144197705628606	-0.126874670178948	-0.197185860893439	-0.136995151920988	-0.157857519744563	"Previous compatible - Current compatible"	-0.172902220013508	-0.177346907927097
"PC-CC"	-75	-0.176886293389229	-0.243513704209771	-0.154291991228561	-0.164523797888807	-0.140927461362822	-0.121892153766315	-0.181288325367358	-0.132830501006582	-0.166559910201395	"Previous compatible - Current compatible"	-0.164746015380093	-0.167005900307584
"PC-CC"	-74	-0.15725845537429	-0.209181882017856	-0.139219103747455	-0.147125052897149	-0.13060053231076	-0.109744603903076	-0.162334281400432	-0.123718909929741	-0.171195846477894	"Previous compatible - Current compatible"	-0.150042074228739	-0.148854938375098
"PC-CC"	-73	-0.139221371511333	-0.164351836441083	-0.127048962093313	-0.128416429519697	-0.116058168448965	-0.0969115123441615	-0.138330064859183	-0.109450408405342	-0.169934650466807	"Previous compatible - Current compatible"	-0.13219148934332	-0.128668046726425
"PC-CC"	-72	-0.118780116169348	-0.114232518233396	-0.110859823814841	-0.10604807932815	-0.0989836651132127	-0.0801822720175355	-0.1125162600507	-0.0933507798834484	-0.165919204500054	"Previous compatible - Current compatible"	-0.111208079901187	-0.104847745779414
"PC-CC"	-71	-0.0944110852645101	-0.0574261331171458	-0.0947054462169715	-0.081847480283557	-0.0803872476880166	-0.0593420739096473	-0.0789480444314807	-0.07709046587624	-0.152363590586861	"Previous compatible - Current compatible"	-0.0862801741527145	-0.0780199110799747
"PC-CC"	-70	-0.0723690422955569	-0.00707391211383066	-0.0777955529434643	-0.0596133748507344	-0.0584456609695454	-0.036586479414076	-0.0458271078412046	-0.0547355544491443	-0.133998779435002	"Previous compatible - Current compatible"	-0.0607161627013954	-0.0519806704312013
"PC-CC"	-69	-0.0469084618198039	0.0354150645349469	-0.0586111615854271	-0.0360665025494133	-0.036285557532079	-0.0145843499600965	-0.012273244765572	-0.0318152835282442	-0.108849382716455	"Previous compatible - Current compatible"	-0.0344420977691271	-0.0261734948186455
"PC-CC"	-68	-0.0243152782783045	0.0641964441085642	-0.0399468606282903	-0.0123097873012339	-0.014756493890829	0.00566272704698574	0.018487199948224	-0.00798427975078006	-0.0806857807787852	"Previous compatible - Current compatible"	-0.0101835677249388	-0.0035782081571846
"PC-CC"	-67	-0.00463960056426868	0.0790670285647891	-0.0243975982847015	0.00863754955956773	0.00402389579638683	0.0176878674724211	0.0455579792387935	0.0148961174630161	-0.0485386483886118	"Previous compatible - Current compatible"	0.0102549545397103	0.0133965237573658
"PC-CC"	-66	0.0161489020338	0.077420008066185	-0.0111862750367615	0.0267616438416623	0.0224212545490368	0.0276163801908138	0.0685162319099924	0.0329035814009039	-0.0144858599555694	"Previous compatible - Current compatible"	0.0273462074444515	0.0265303189407894
"PC-CC"	-65	0.031212703137642	0.0603345063891075	0.000945497580338713	0.0422889375347813	0.0355692357286645	0.0341327836343854	0.0875099838509592	0.0475354798452199	0.0137202288486282	"Previous compatible - Current compatible"	0.0392499285055252	0.0340806106674866
"PC-CC"	-64	0.0470415786933176	0.036082610749988	0.0106023831767337	0.0532084299768969	0.0498502171796522	0.0388269077492979	0.100469413122284	0.0606397850393042	0.0414435881979065	"Previous compatible - Current compatible"	0.048684990431709	0.0392686879209811
"PC-CC"	-63	0.0549915642264259	0.00522748344317514	0.0202288612991546	0.0606133369545482	0.0572280452445726	0.0405723124561084	0.108778628787587	0.067655209776681	0.0611164758741627	"Previous compatible - Current compatible"	0.0529346575624906	0.0398102672706641
"PC-CC"	-62	0.0653284169941185	-0.0244031319143893	0.02605156372097	0.0639926532297568	0.063792540891829	0.0391113286533238	0.115505678686489	0.0788354206352309	0.0773875385542144	"Previous compatible - Current compatible"	0.0561780010501715	0.0389788952626015
"PC-CC"	-61	0.0687059437654703	-0.0533759409614091	0.0266078929279205	0.0678480074708254	0.0639864685706811	0.0323484425053101	0.120071027009646	0.0822989694717068	0.0845422920042628	"Previous compatible - Current compatible"	0.0547814558627126	0.0343534690464664
"PC-CC"	-60	0.0686398362377238	-0.0711540259208664	0.0244054886467061	0.0668548920540549	0.0643264960742507	0.0309675352032706	0.119128202766795	0.0864123214236334	0.0861598028095573	"Previous compatible - Current compatible"	0.0528600610327917	0.0306733703825233
"PC-CC"	-59	0.0669012126429838	-0.0780805489549555	0.0173828907657322	0.0626040892186824	0.0615046086063535	0.024665222277351	0.114856713339346	0.0909959897807237	0.0794650231559875	"Previous compatible - Current compatible"	0.0489216889813561	0.0258295790926912
"PC-CC"	-58	0.0654392324555307	-0.0729842141033228	0.011094644828875	0.0570113567045768	0.0594968151415397	0.0199202618051535	0.11081156782505	0.0902132436502934	0.0696199718223767	"Previous compatible - Current compatible"	0.045624764458897	0.0233296828053921
"PC-CC"	-57	0.0555201476942828	-0.0556572757954102	0.00377061973499535	0.0484514127049293	0.0579492599735046	0.0201646126565836	0.104231743475886	0.0927795637186429	0.0592585431753889	"Previous compatible - Current compatible"	0.0429409585932003	0.0216997961614809
"PC-CC"	-56	0.0456682747841088	-0.0288807821373287	-0.00230027902946716	0.0433854809529295	0.0549721886734972	0.0202068401174498	0.0982603248568246	0.0947099140786848	0.0444815498147765	"Previous compatible - Current compatible"	0.041167056901275	0.0221752872268649
"PC-CC"	-55	0.0360317973799652	0.00374431153610825	-0.00868711326897052	0.0323048328393818	0.0543463711157772	0.0241370679023523	0.0941748073959486	0.0958797373483504	0.0350032681996178	"Previous compatible - Current compatible"	0.0407705644942812	0.023646211250769
"PC-CC"	-54	0.026462328793291	0.0305418252292931	-0.0148610372987219	0.0226572361530041	0.0503411106128361	0.0225026826004753	0.0881064994029556	0.0949817826507702	0.0220429259328572	"Previous compatible - Current compatible"	0.0380861504529734	0.0229406910150296
"PC-CC"	-53	0.0126249198871611	0.0541818934545198	-0.0211387525401817	0.0119720393431987	0.0488052756291535	0.0222132403534249	0.076962481261698	0.0907865028065352	0.0128137428037146	"Previous compatible - Current compatible"	0.0343579269999138	0.0214431026878794
"PC-CC"	-52	-0.00324215303292661	0.0677745001721737	-0.0304473380156366	0.00119706578212938	0.038953088828039	0.018238755686209	0.0678632515728784	0.0879394470573389	0.00342444973263767	"Previous compatible - Current compatible"	0.0279667853092047	0.0154123199033313
"PC-CC"	-51	-0.0124468962757834	0.0703088870010466	-0.0355791297706976	-0.0116663023927394	0.0354461750231354	0.00850289088795046	0.0566553824800577	0.0770327101584912	-0.00378022861153859	"Previous compatible - Current compatible"	0.0204970542777691	0.00909427074548534
"PC-CC"	-50	-0.0262213289686589	0.0521764659660456	-0.045080077269227	-0.027773932057683	0.0292516535717045	-0.00309248447736544	0.0431765001164533	0.0700919708967529	-0.00649575050978501	"Previous compatible - Current compatible"	0.00955922414091521	-0.00345661720586404
"PC-CC"	-49	-0.0409986852997779	0.025330077222974	-0.0529845598281021	-0.04270514062821	0.0185188444415523	-0.0170879751495007	0.0235662888833404	0.0556134247923215	-0.0130586265365457	"Previous compatible - Current compatible"	-0.00486737245577201	-0.0183212398735107
"PC-CC"	-48	-0.0509761567247965	-0.0102870386011796	-0.0606033962721175	-0.0574316800047862	0.00922383154729198	-0.0305142207494275	0.00332160581297427	0.0391781901556799	-0.0179960576779094	"Previous compatible - Current compatible"	-0.0195649913904745	-0.0334314434675026
"PC-CC"	-47	-0.0596058054216511	-0.0557722536349605	-0.0695403686532368	-0.0718002631263284	-0.00600751322438536	-0.0434713034721276	-0.0186415938374173	0.0238126616740728	-0.0236716242862249	"Previous compatible - Current compatible"	-0.0360775626646955	-0.051032917922115
"PC-CC"	-46	-0.0700989748461157	-0.0969872097348904	-0.0774336714312596	-0.0879980697928863	-0.017510113812284	-0.0579067796919663	-0.0413764373161187	0.00617766365754463	-0.0299062108619551	"Previous compatible - Current compatible"	-0.0525599782033257	-0.067989136551567
"PC-CC"	-45	-0.0764583596040213	-0.137347468089746	-0.0843376834000703	-0.0977094422121654	-0.0305421639801143	-0.0708042061008308	-0.0634271319284464	-0.0100956929927326	-0.0389959087219039	"Previous compatible - Current compatible"	-0.0677464507811145	-0.0828665538978246
"PC-CC"	-44	-0.0791274426190722	-0.164281138170922	-0.0895206873815154	-0.10496449487572	-0.0409272387386923	-0.0784405183780838	-0.0827478472354959	-0.0279658044636778	-0.0499688293032245	"Previous compatible - Current compatible"	-0.0797715556851561	-0.0928769200273344
"PC-CC"	-43	-0.0778037934640716	-0.178470446172887	-0.0961278679346041	-0.110431282315864	-0.0505248005699947	-0.0816932633641688	-0.097881542439989	-0.0449677131029214	-0.0597466358471703	"Previous compatible - Current compatible"	-0.0886274828012968	-0.0991752423035984
"PC-CC"	-42	-0.0782629437818485	-0.17762583126051	-0.0987572291742225	-0.110900704281694	-0.058178912802567	-0.0824418592545204	-0.110575118715507	-0.0575604538725999	-0.075028701769052	"Previous compatible - Current compatible"	-0.0943701949902802	-0.101027913425894
"PC-CC"	-41	-0.0726045191803138	-0.159372270711284	-0.0956944464375718	-0.105901763845081	-0.0622063695359991	-0.0741878813435227	-0.117859735750861	-0.0640561898537003	-0.0859309392590032	"Previous compatible - Current compatible"	-0.0930904573241485	-0.0949945418422953
"PC-CC"	-40	-0.0644349166385704	-0.127262028315796	-0.0923404342895682	-0.100423125496323	-0.063120351049649	-0.0663854784170136	-0.117046235990555	-0.0684313967202912	-0.0953035521318952	"Previous compatible - Current compatible"	-0.0883052798944067	-0.0856610557011532
"PC-CC"	-39	-0.0514485294690405	-0.0828463214979375	-0.083627158170651	-0.0860415162054998	-0.0576437119085266	-0.0536150004000597	-0.113949676347928	-0.0710655099394679	-0.100667858291505	"Previous compatible - Current compatible"	-0.0778783646922908	-0.0692037062752859
"PC-CC"	-38	-0.0406096517370306	-0.0381679289123585	-0.0767266027932595	-0.0710477156253517	-0.0530192084467495	-0.0375951519052376	-0.104832726746295	-0.0678505607133974	-0.0997586039411341	"Previous compatible - Current compatible"	-0.0655120167578683	-0.0528610432366646
"PC-CC"	-37	-0.0203885631408837	0.0117921541836785	-0.0639592408983041	-0.0570999661958534	-0.0446510785762499	-0.0224391528185496	-0.0899155773829909	-0.0661764904494862	-0.0935438344226022	"Previous compatible - Current compatible"	-0.0495979721890268	-0.0327909745743604
"PC-CC"	-36	-0.0080338554202843	0.0532055270115939	-0.0534625971747918	-0.0360259738427964	-0.0337691405354191	-0.00815866986477716	-0.0714704747547289	-0.0566155274609768	-0.0869697854461589	"Previous compatible - Current compatible"	-0.0334778330542599	-0.0143741183044125
"PC-CC"	-35	0.00902089408599749	0.0866202026140289	-0.0399884509239756	-0.0160803087074649	-0.0223939275471216	0.00071088286342546	-0.0525023246182442	-0.0486245444989539	-0.0727371542011397	"Previous compatible - Current compatible"	-0.017330525659272	0.00298154873081497
"PC-CC"	-34	0.0224360168529816	0.106332880914136	-0.0288006890009671	0.00114708828212799	-0.0141931471876309	0.00580030170869269	-0.0385942726935015	-0.0422212149980153	-0.0593222360423208	"Previous compatible - Current compatible"	-0.00526836357383308	0.0154537419282233
"PC-CC"	-33	0.0359634060035106	0.110265240175609	-0.0173007395417945	0.0151883542257241	-0.00440763404631953	0.00503851502483802	-0.0198727627564636	-0.0372252627065111	-0.0470430520080591	"Previous compatible - Current compatible"	0.00451178493005931	0.0241245236402613
"PC-CC"	-32	0.0488498639087712	0.0983273266156322	-0.00638110251377057	0.0298865240578583	0.000441071547045548	0.0019346390204281	-0.00866936003351225	-0.0360460936170601	-0.0340165598663911	"Previous compatible - Current compatible"	0.0104807010132224	0.0288430537726608
"PC-CC"	-31	0.0569673621968836	0.0786139869244787	0.00484091570275119	0.0393813115262877	0.00226129307204663	-0.00628056388740143	-0.00331274756179019	-0.0383539145887909	-0.030107065691206	"Previous compatible - Current compatible"	0.0115567308548066	0.0292973842558411
"PC-CC"	-30	0.0609294072297877	0.0512497253259395	0.0133209785949997	0.0479525695380387	0.0019930184000842	-0.0113946666372325	0.00162176748206184	-0.0423620657855412	-0.0255307529507926	"Previous compatible - Current compatible"	0.0108644423552606	0.0273418387419362
"PC-CC"	-29	0.0700332493956935	0.0226958918339731	0.0233224627733285	0.0528370075093552	0.00116734067051999	-0.019762991635228	0.00159991740707778	-0.0485421862941676	-0.0252620607439608	"Previous compatible - Current compatible"	0.00867651454628796	0.0250488267579404
"PC-CC"	-28	0.0698951746387516	-0.00261814299013447	0.0315779682014223	0.0530004158345381	-0.00285323068225832	-0.029018808217245	-0.0013296231439803	-0.0579195376079309	-0.0315955095107371	"Previous compatible - Current compatible"	0.00323763405804731	0.019997229464179
"PC-CC"	-27	0.0688875357856582	-0.0165413361805986	0.0390779539906554	0.0555638404919687	-0.00835453160906182	-0.0340825058867013	-0.006480336963892	-0.0627180980615529	-0.0385902080912894	"Previous compatible - Current compatible"	-0.000359742947201526	0.0174251594319868
"PC-CC"	-26	0.0695872893319062	-0.0209826978463958	0.0481188355168359	0.0542574595713276	-0.00905257111617862	-0.0359814325600825	-0.00821594021373677	-0.0677080279145353	-0.0441610003904111	"Previous compatible - Current compatible"	-0.00157089840236337	0.0176578138162355
"PC-CC"	-25	0.0696810164472195	-0.00722253935410695	0.0588514734468306	0.0592285880637163	-0.0092345563634369	-0.030902571375628	-0.0091055925679746	-0.0684542212557724	-0.0478161534948911	"Previous compatible - Current compatible"	0.00166949372732848	0.0234002351440991
"PC-CC"	-24	0.0696168146690758	0.0150604404479549	0.065279745188829	0.0609838809738704	-0.00641987055721057	-0.025275873714533	-0.00730965955315104	-0.0679571281663343	-0.0525398904758956	"Previous compatible - Current compatible"	0.00571538431251173	0.0298741895013311
"PC-CC"	-23	0.0689389015468939	0.0513153612489073	0.0754454487430426	0.0629608410273227	-0.00404281253880177	-0.0189452430361962	-0.00209473168841589	-0.0590260390869294	-0.0538492780971261	"Previous compatible - Current compatible"	0.0134113831242997	0.0392787494985281
"PC-CC"	-22	0.0698092772469273	0.091656123846804	0.0833870886715903	0.0675756586320694	0.00448952029849247	-0.00502700579343022	0.00591319424739549	-0.0553540426650421	-0.0522084052484805	"Previous compatible - Current compatible"	0.023360156581814	0.0519817771504089
"PC-CC"	-21	0.0692447905695195	0.13142344177815	0.0925040929872377	0.0714208988708474	0.00935304567947891	0.00561111800472174	0.0126872593014689	-0.0423096495009961	-0.0504802219560537	"Previous compatible - Current compatible"	0.0332727528593749	0.0632595646483258
"PC-CC"	-20	0.0728628621716639	0.17072378426634	0.101700670215085	0.07726107886683	0.0178352007635654	0.0166468441778342	0.0220941794577476	-0.0314823171712414	-0.0389971374421547	"Previous compatible - Current compatible"	0.0454050183672966	0.0761717400768864
"PC-CC"	-19	0.0751116065371411	0.201773825303474	0.112848166572267	0.0799619512887046	0.0291841554478193	0.0301354541379431	0.0286540534340653	-0.0180906720991007	-0.0234710806599692	"Previous compatible - Current compatible"	0.0573452733291494	0.0881691932145582
"PC-CC"	-18	0.0796759879976677	0.215574265496705	0.121190658515604	0.0830989290474826	0.0384840189508379	0.0350379240025976	0.0371905457278945	-0.00713186914026171	-0.00721709127287897	"Previous compatible - Current compatible"	0.0662114854806276	0.0955102973351491
"PC-CC"	-17	0.0828503244605402	0.21764521370223	0.129046838406795	0.0880764835684697	0.0471991400002253	0.042869280067357	0.0435492766695378	0.00346370565827358	0.0112263658128008	"Previous compatible - Current compatible"	0.0739918475940254	0.101281213367603
"PC-CC"	-16	0.0871007569864272	0.204786613110137	0.135875420357108	0.0922677136792999	0.0563475403114663	0.0443543156805964	0.0477308498800248	0.0149416723378825	0.0320907418733608	"Previous compatible - Current compatible"	0.0794995138018115	0.103455393354173
"PC-CC"	-15	0.0930540809999646	0.177684254670449	0.139832376557907	0.0961146756398046	0.0627948570033846	0.0439561629308056	0.0525115952890055	0.0216336349509172	0.0524910080625024	"Previous compatible - Current compatible"	0.0822302940116379	0.102239401300386
"PC-CC"	-14	0.0979962240179724	0.14843321769612	0.145021195652525	0.0989427142145172	0.0710923784915141	0.040472927332225	0.0517780231004227	0.0276446856163116	0.0718818159525217	"Previous compatible - Current compatible"	0.0836959091193478	0.100326442900812
"PC-CC"	-13	0.10470909898003	0.112208381202703	0.149855569735323	0.101217301284467	0.0739025488807229	0.0385047727056244	0.0527588588568113	0.0344049808618837	0.0893853749926966	"Previous compatible - Current compatible"	0.0841052097222514	0.0967329454648118
"PC-CC"	-12	0.111000310850835	0.078026679245741	0.156182495423923	0.106250757745977	0.0781564823517369	0.0348125468403278	0.0548034994179911	0.038987548419888	0.108331306844917	"Previous compatible - Current compatible"	0.0851724030157041	0.0940715454097569
"PC-CC"	-11	0.118099461468966	0.0528621180604917	0.158605786930839	0.112021812174152	0.0824737031629505	0.0342394743406383	0.0598875711103608	0.0441958283128319	0.124649057115509	"Previous compatible - Current compatible"	0.0874483125196377	0.093050392689673
"PC-CC"	-10	0.12776729233111	0.0374480337106957	0.164874221591172	0.120172397423625	0.089338643045564	0.0379080355958665	0.0638263073051026	0.0538276520323776	0.135472989064631	"Previous compatible - Current compatible"	0.0922928413444605	0.0962514372830055
"PC-CC"	-9	0.13835024920256	0.0405554422587175	0.172807374486932	0.129939228159006	0.0998771985074088	0.0450755809724503	0.0729199428263673	0.0646724631305675	0.148729327219781	"Previous compatible - Current compatible"	0.101436311862643	0.104434178931179
"PC-CC"	-8	0.150347007523652	0.0567004505447284	0.179918726444115	0.142819662512338	0.10854287735185	0.057126205660396	0.0892057316865525	0.0767057478952499	0.162541138561717	"Previous compatible - Current compatible"	0.1137675053534	0.11590915500618
"PC-CC"	-7	0.161791135899537	0.0843221929604691	0.192557791779005	0.158325448791414	0.121384322133859	0.0770183604908467	0.103472524018218	0.0929845630671429	0.172280816044421	"Previous compatible - Current compatible"	0.129348572798324	0.132566542009189
"PC-CC"	-6	0.176422387950139	0.124362456252687	0.204798145910096	0.173580001154356	0.13755085487291	0.100564141606929	0.122156351030669	0.112520407039092	0.185506112857165	"Previous compatible - Current compatible"	0.148606762074894	0.15287966462452
"PC-CC"	-5	0.188333245152927	0.169766101144334	0.218914616786834	0.188358386433726	0.154431315045201	0.126192063984241	0.144342033410834	0.133256725994771	0.20334613499961	"Previous compatible - Current compatible"	0.169660069216942	0.174332621424544
"PC-CC"	-4	0.198878836596999	0.215902314262299	0.230739201348069	0.205593220224481	0.17171060987388	0.149605339661255	0.164892720896685	0.150165381124555	0.220512493017152	"Previous compatible - Current compatible"	0.189777790778375	0.19540492032783
"PC-CC"	-3	0.209923912743622	0.256070509924859	0.241589818787839	0.220227470639936	0.189972027254443	0.17309553277249	0.186969642817235	0.171986363744349	0.241941227123567	"Previous compatible - Current compatible"	0.21019738953426	0.215146545353865
"PC-CC"	-2	0.214068303291823	0.284628404241141	0.253792037162947	0.230916861385051	0.202989355153244	0.192697006324538	0.205891872192914	0.182791194497575	0.260769677118002	"Previous compatible - Current compatible"	0.225393856818582	0.229848661259791
"PC-CC"	-1	0.217795913959306	0.299801167297309	0.26222677004632	0.241771775828042	0.213788186999585	0.205927005616475	0.223447739913623	0.197321690156139	0.280035095971941	"Previous compatible - Current compatible"	0.238012816198749	0.240218469957839
"PC-CC"	0	0.218973842029503	0.294958551999751	0.266040048800576	0.243632530380289	0.220463406088443	0.20715403937837	0.234292129353134	0.20421258169977	0.294758865058464	"Previous compatible - Current compatible"	0.242720666087589	0.241870403112822
"PC-CC"	1	0.220689696664183	0.277545351927809	0.271080583776317	0.249007658571133	0.226268514782544	0.209330981338081	0.239523150736815	0.205639920720558	0.305685073156757	"Previous compatible - Current compatible"	0.2449745479638	0.242320464510011
"PC-CC"	2	0.221658233892506	0.245154717832167	0.268427990243039	0.24909631255163	0.226680488612741	0.202464595922488	0.243363498713189	0.203697407353587	0.311438748306257	"Previous compatible - Current compatible"	0.241331332603067	0.235580389842429
"PC-CC"	3	0.221831143288977	0.205494724520587	0.266257127001674	0.249660361942557	0.224936603859423	0.194019040269548	0.241801714317965	0.196823917158998	0.312475268206445	"Previous compatible - Current compatible"	0.234811100062908	0.227033166813794
"PC-CC"	4	0.218452474196228	0.167155754168412	0.260560899903389	0.246960620664837	0.21718716206501	0.184826873634464	0.237261077403608	0.185754832813461	0.309492479187377	"Previous compatible - Current compatible"	0.225294686004087	0.215857297438723
"PC-CC"	5	0.214879375108537	0.12847235575499	0.253982739685124	0.241469052690843	0.207078687498474	0.172358570285554	0.229007514773897	0.173018970225421	0.299550286267961	"Previous compatible - Current compatible"	0.213313061365645	0.203040130170587
"PC-CC"	6	0.209685037618599	0.0969590764445127	0.244983378502733	0.238297164009638	0.197854235606809	0.159195830870085	0.222865700216482	0.159866020168677	0.286044337967498	"Previous compatible - Current compatible"	0.201750086822782	0.191162453842063
"PC-CC"	7	0.204806317262952	0.0777353066844963	0.23482157374372	0.235550733954544	0.188473233264855	0.147519350649163	0.217603611907487	0.147180939855183	0.266680616170763	"Previous compatible - Current compatible"	0.191152409277018	0.181484419259955
"PC-CC"	8	0.198139628102304	0.0727948350290045	0.22633808816326	0.232625503706991	0.180521924166552	0.140357888570457	0.211996193125666	0.134765471443487	0.247211101930316	"Previous compatible - Current compatible"	0.182750070470893	0.175129644623095
"PC-CC"	9	0.19295343545418	0.080497677065459	0.214448468731417	0.227256310175991	0.168662986516953	0.133331909572644	0.20836496268406	0.124565624337876	0.227264431606811	"Previous compatible - Current compatible"	0.175260645127266	0.169525131252774
