"Subject"	"Trial"	"Cell"	"CondCurr"	"CondPrev"	"AccCurr"	"AccPrev"	"CompleteRep"	"AnyRep"	"TargetRep"	"FlankerRep"	"RT"	"N1Curr"	"N1Prev"	"N2Curr"	"SlowWaveCurr"	"SlowWavePrev"	"SWPrevMean"	"SWPrevCent"
2	31	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	393	-3.92472372596667	-9.37534525388889	8.49373047305555	-2.95336198845556	-18.93952317	-4.62737183000058	-14.3121513399994
2	38	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	370	5.39735810188889	2.56797291666667	-2.70035753575556	-6.55261714088889	1.59359122801111	-4.59274602539171	6.18633725340282
2	39	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	289	5.50681631944444	6.4961834491	-12.9915127615556	-18.2042355711111	-6.55261714088889	-6.42444206520117	-0.12817507568772
2	40	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	339	-3.44967106485556	-4.85093495377778	10.3614973598667	-7.971774753	-18.2042355711111	-4.59274602539171	-13.6114895457194
2	45	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	372	-0.199753703888889	3.49532511552222	2.47429592963333	-6.543829966	-7.96190623155556	-5.3909201010759	-2.57098613047966
2	46	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	465	0.117873495255556	0.2457814814	11.0459011001	4.84598953426667	-6.543829966	-4.94257195967229	-1.60125800632771
2	47	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	316	-0.968281828488889	3.79833101847778	-10.7785415858889	-11.8521575126667	4.84598953426667	-6.77741221013518	11.6234017444018
2	48	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	406	4.99235138881111	1.77315694462222	-0.967909901022222	-3.79188907053333	-11.8521575126667	-4.62737183000058	-7.22478568266612
2	49	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	408	1.20008923617778	2.14789317125556	-2.86094807482222	-4.31126321833333	-3.79188907053333	-6.42444206520117	2.63255299466784
2	50	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	233	5.30872870363333	-0.321311805477778	10.1995666667111	-5.41746850162222	-4.31126321833333	-3.54773440546082	-0.76352881287251
2	51	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	277	0.8997733796	6.28972326377778	9.83443839383333	-1.76652655791111	-5.41746850162222	-5.3909201010759	-0.0265484005463197
2	52	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	365	5.24338819447778	-0.566942245333333	-4.15371639211111	-7.51504744964444	-1.76652655791111	-6.77741221013518	5.01088565222407
2	53	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	350	-0.800946064888889	5.3878927083	17.048489659	-6.37674539277778	-7.51504744964444	-4.59274602539171	-2.92230142425273
2	54	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	338	4.56072604163333	0.448615972177778	11.0982304730556	-6.15302274666667	-6.37674539277778	-4.9885868502521	-1.38815854252568
2	55	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	310	1.8774755787	5.80447581018889	-3.78576358631111	-7.02595380144444	-6.15302274666667	-4.94257195967229	-1.21045078699438
2	56	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	343	2.711224537	0.188699652744444	11.7637706270556	1.64208707402222	-7.02595380144444	-3.54773440546082	-3.47821939598362
2	57	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	296	1.92031562511111	11.0752071758444	5.62351672158889	7.40132776757778	1.64208707402222	-4.59274602539171	6.23483309941393
2	58	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	434	4.3459597223	5.93542071771111	24.5449663366667	4.6421034281	7.40132776757778	-6.42444206520117	13.8257698327789
2	59	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	422	9.32289490736667	5.71648692136667	6.74245489551111	4.41111000202222	4.6421034281	-4.62737183000058	9.26947525810058
2	60	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	376	3.82107812495556	5.5435059027	5.25173806381111	-4.35123561208889	4.41111000202222	-4.9885868502521	9.39969685227432
2	64	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	397	1.5096467593	-8.09620983825556	3.52064818484444	-18.6802569055556	-9.89997751477778	-4.94257195967229	-4.95740555510549
2	68	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	383	3.55448171298889	3.49104178247778	12.8258691969111	0.935428150744444	-3.93239949577778	-6.77741221013518	2.8450127143574
2	69	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	338	11.1034343749889	8.5792739584	10.7518925192556	1.98762294817778	0.935428150744444	-4.62737183000058	5.56279998074502
2	70	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	325	4.89777453704444	8.32579502315556	7.89024191423333	-4.32984492794444	1.98762294817778	-5.3909201010759	7.37854304925368
2	71	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	379	3.60241678251111	2.46278969914444	4.55734323427778	-1.08468499686667	-4.32984492794444	-4.9885868502521	0.65874192230766
2	72	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	334	6.94416192128889	3.6207229167	6.70386864682222	0.0359137933999999	-1.08468499686667	-4.94257195967229	3.85788696280562
2	73	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	429	9.03827719904444	9.97352384258889	3.32206347637778	-3.30627902806667	0.0359137933999999	-5.3909201010759	5.4268338944759
2	74	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	369	1.93721145833333	3.73176469903333	-2.36034411442222	-10.6771329482222	-3.30627902806667	-6.42444206520117	3.1181630371345
2	75	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	373	4.33972141214444	8.26804155096667	3.86151430143333	-10.1765573303333	-10.6771329482222	-3.54773440546082	-7.12939854276138
2	76	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	351	2.22238206022222	2.63758680571111	-11.8768765681111	-16.0734491844444	-10.1765573303333	-4.9885868502521	-5.1879704800812
2	77	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	373	3.35303530086667	3.76547581013333	-2.78154202423333	-6.88333083322222	-16.0734491844444	-6.77741221013518	-9.29603697430922
2	78	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	309	-4.21374837966667	-0.5099612269	3.01099207928889	-13.3612205472222	-6.88333083322222	-4.59274602539171	-2.29058480783051
2	79	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	341	4.78110659723333	1.88126701388889	2.21866259631111	-13.7623554542222	-13.3612205472222	-6.42444206520117	-6.93677848202103
2	80	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	449	6.65588715274444	2.51544166667778	7.19715687568889	-5.6501225646	-13.7623554542222	-6.77741221013518	-6.98494324408702
2	81	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	500	5.07829953708889	4.00271643522222	4.55568305835556	-12.3109300253333	-5.6501225646	-4.94257195967229	-0.70755060492771
2	82	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	336	6.62876793963333	2.3795967592	1.38745687608889	8.41621931836667	-12.3109300253333	-4.62737183000058	-7.68355819533272
2	83	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	310	3.15859502318889	7.39996377304444	3.29051639166667	-7.89494184366667	8.41621931836667	-4.62737183000058	13.0435911483673
2	84	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	387	8.74688923611111	3.85324525466667	4.28000902091111	-18.34072329	-7.89494184366667	-3.54773440546082	-4.34720743820585
2	85	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	375	2.07368101848889	8.51944282411111	9.47222761281111	1.59328927197778	-18.34072329	-3.54773440546082	-14.7929888845392
2	86	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	314	0.885469675966667	1.82513923604444	-1.75347216731111	-13.9525492428889	1.59328927197778	-5.3909201010759	6.98420937305368
2	87	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	359	-0.143084606511111	-0.374456944433333	11.3467364136	-2.58409530147778	-13.9525492428889	-4.59274602539171	-9.35980321749719
2	88	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	317	11.4771493054444	6.24675937488889	-4.30260231017778	-17.196254044	-2.58409530147778	-4.9885868502521	2.40449154877432
2	89	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	443	2.5592306714	4.92208298614444	8.79920055001111	-0.221501552633333	-17.196254044	-6.42444206520117	-10.7718119787988
2	90	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	369	4.23552407406667	3.11111446765556	0.708156655622222	-15.2469132484444	-0.221501552633333	-4.59274602539171	4.37124447275838
2	94	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	361	5.09252974522222	6.66666377314444	0.441804400411111	-21.6015810655556	-11.588253256	-4.94257195967229	-6.64568129632771
2	95	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	327	1.09684849536667	3.10947766192222	1.05921111108889	-8.47661272388889	-21.6015810655556	-6.77741221013518	-14.8241688554204
2	96	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	321	8.97274247696667	3.15478773155556	13.9719537953889	-0.358781568855556	-8.47661272388889	-3.54773440546082	-4.92887831842807
2	97	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	253	2.69612268517778	9.59766574077778	-10.6394463152667	-11.6123165555556	-0.358781568855556	-4.62737183000058	4.26859026114502
2	98	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	375	2.509467824	1.85857731492222	-0.206022112277778	-18.6936788855556	-11.6123165555556	-4.59274602539171	-7.01957053016389
2	99	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	222	-2.49865439877778	-1.42514664414444	3.34971562142222	-9.11631988344444	-18.6936788855556	-5.3909201010759	-13.3027587844797
2	100	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	322	3.2139706018	1.33291342584444	9.76009912002222	21.9114885461111	-9.11631988344444	-6.42444206520117	-2.69187781824327
2	103	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	359	-0.948748610988889	-0.489000462855556	-8.52972013322222	-1.39087985477778	-4.00549128873333	-6.42444206520117	2.41895077646784
2	104	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	458	7.30236539355556	1.10926736111111	1.34518712873333	-8.48089038122222	-1.39087985477778	-6.77741221013518	5.3865323553574
2	108	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	358	9.34393263888889	1.91611458333333	-6.28149570966667	-14.42682569	-12.3477344612222	-4.62737183000058	-7.72036263122162
2	118	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	343	6.85651608807778	5.35331875011111	13.5505059404444	5.52391839074444	-14.4686733814444	-5.3909201010759	-9.0777532803685
2	119	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	290	5.12347291666667	9.38000335656667	11.6865250824222	0.125394373777778	5.52391839074444	-4.9885868502521	10.5125052409965
2	120	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	327	5.03595995371111	4.72402164355556	3.26731980192222	-1.28048548084444	0.125394373777778	-4.94257195967229	5.06796633345007
2	121	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	315	15.1987152777111	8.41280879618889	9.5218333333	-9.039891873	-1.28048548084444	-3.54773440546082	2.26724892461638
2	122	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	380	2.8655072916	9.6711943286	11.1241844884444	-2.2338873563	-9.039891873	-4.59274602539171	-4.44714584760829
2	126	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	341	8.03933807865556	5.9311725694	17.4297107808889	-8.682513511	-11.6017401503333	-6.77741221013518	-4.82432794019812
2	127	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	388	5.37954317128889	12.1135165508889	0.912721452144444	-4.2377090947	-8.682513511	-4.9885868502521	-3.6939266607479
2	131	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	394	3.10851967587778	4.38060879628889	10.8316039604111	0.1367710626	-0.216458338322222	-4.94257195967229	4.72611362135007
2	132	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	324	5.27371817133333	6.11723032411111	12.1605224421889	-13.7395585185556	0.1367710626	-4.62737183000058	4.76414289260058
2	133	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	274	5.2875300927	-0.253391203744444	-11.070791859	-19.5832561388889	-13.7395585185556	-3.54773440546082	-10.1918241130948
2	134	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	264	2.92092106477778	8.54598310196667	-0.932080748066667	-5.23122815133333	-19.5832561388889	-5.3909201010759	-14.192336037813
2	135	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	283	-0.0926447915888889	-0.0133817128888889	3.58460748075556	-0.2138509982	-5.23122815133333	-5.3909201010759	0.15969194974257
2	136	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	286	3.01763611108889	2.57802800934444	19.1565988998889	-2.01726087913333	-0.2138509982	-6.42444206520117	6.21059106700117
2	142	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	393	6.77111643514444	1.84450185177778	11.9770981298556	-0.887892861411111	-9.153152108	-6.77741221013518	-2.37573989786482
2	148	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	463	9.99025706011111	6.23868668933333	-7.94045313512222	-13.1953069782333	-21.5818491655556	-4.59274602539171	-16.9891031401639
2	149	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	333	8.62412164343333	10.7875383100667	-8.39653894374444	-13.5694345035556	-13.1953069782333	-4.9885868502521	-8.2067201279812
2	150	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	381	7.28820138893333	9.79001076388889	15.6772616062222	2.40960076628889	-13.5694345035556	-4.62737183000058	-8.94206267355502
2	151	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	346	4.4194390047	5.52019942133333	19.3750077006667	10.0112410565889	2.40960076628889	-5.3909201010759	7.80052086736479
2	152	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	362	3.27773784721111	3.3917141204	-2.52510506053333	-11.1967638441111	10.0112410565889	-4.9885868502521	14.999827906841
2	153	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	400	-1.46683715326667	1.29599525406667	9.13749295936667	-11.7945858653333	-11.1967638441111	-6.42444206520117	-4.77232177890993
2	154	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	348	6.25666527773333	0.959222453733333	-0.240335313633333	-9.71533795022222	-11.7945858653333	-4.94257195967229	-6.85201390566101
2	155	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	357	7.61313622692222	5.75726562498889	-0.815326842677778	-10.1534812658889	-9.71533795022222	-6.77741221013518	-2.93792574008704
2	156	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	342	-2.3137510416	5.53561122692222	3.29063058307778	-6.12505507075556	-10.1534812658889	-3.54773440546082	-6.60574686042808
2	157	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	356	2.43921296288889	0.7063373843	0.347351155133333	-7.77949536155556	-6.12505507075556	-4.94257195967229	-1.18248311108327
2	158	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	395	6.8088211806	4.41572233792222	15.0832012101778	7.2407742287	-7.77949536155556	-4.62737183000058	-3.15212353155498
2	159	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	316	5.11429456018889	5.64449571764444	9.22109966991111	-8.34596346	7.2407742287	-4.9885868502521	12.2293610789521
2	160	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	264	10.6490630787	4.91443831017778	17.5170899891111	1.37790381127778	-8.34596346	-4.59274602539171	-3.75321743460829
2	161	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	283	-2.94332511571111	3.64399537033333	2.76925313533333	-1.71833902002222	1.37790381127778	-3.54773440546082	4.9256382167386
2	162	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	504	3.94603819441111	-0.480016782333333	-6.19040088036667	-21.2468471266667	-1.71833902002222	-5.3909201010759	3.67258108105368
2	163	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	255	11.5823171296778	1.86124687492222	8.60571969192222	-6.21641494288889	-21.2468471266667	-6.42444206520117	-14.8224050614655
2	164	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	361	6.58699942124444	6.76370648146667	15.1862600659222	8.02856652546667	-6.21641494288889	-4.59274602539171	-1.62366891749718
2	165	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	250	2.68688252311111	6.39645717585556	9.74341166117778	-4.29886019398889	8.02856652546667	-4.9885868502521	13.0171533757188
2	166	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	328	12.2090803240778	5.36703599528889	10.6982088009556	-6.46533966613333	-4.29886019398889	-4.94257195967229	0.6437117656834
2	167	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	442	4.79687418988889	9.96304861118889	13.1547777779222	-6.36612807046667	-6.46533966613333	-3.54773440546082	-2.91760526067251
2	171	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	261	1.03681307855556	2.20936145837778	-3.9649313535	-3.34517975401111	5.68536969121111	-6.42444206520117	12.1098117564123
2	172	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	483	-0.584537962966667	-4.15405567147778	12.369619032	4.5348387377	-3.34517975401111	-4.94257195967229	1.59739220566118
2	173	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	491	-0.633903703633333	0.605324421366667	-7.11890825078889	-9.32668689243333	4.5348387377	-4.59274602539171	9.12758476309171
2	174	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	398	7.858796875	4.7216380787	0.455373927322222	-15.2048649937778	-9.32668689243333	-6.42444206520117	-2.90224482723216
2	175	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	297	9.98372638888889	8.36481840277778	-1.02744422447778	-14.6933920755556	-15.2048649937778	-6.77741221013518	-8.42745278364262
2	176	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	397	1.87402222222222	11.8951891203667	-1.87367777767778	-16.0645256277778	-14.6933920755556	-3.54773440546082	-11.1456576700948
2	180	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	342	0.808701620488889	8.76233101847778	3.8220834984	-13.2162379306667	-10.4223106266667	-6.77741221013518	-3.64489841653152
2	181	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	357	9.75626631941111	5.32685740745556	-4.77185973553333	-15.74208161	-13.2162379306667	-4.62737183000058	-8.58886610066612
2	182	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	306	11.1388962963	8.78371851845556	1.23780924093333	-13.5521359962222	-15.74208161	-5.3909201010759	-10.3511615089241
2	183	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	346	7.40369918988889	10.9208793981778	-0.687810231188889	-7.76035978844445	-13.5521359962222	-4.9885868502521	-8.5635491459701
2	184	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	349	-0.698697569555556	4.82187905093333	7.80014994502222	-6.45877360344444	-7.76035978844445	-4.94257195967229	-2.81778782877216
2	185	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	388	5.90800833332967	2.37225381948522	6.25582464252222	-14.0650949188889	-6.45877360344444	-4.59274602539171	-1.86602757805273
2	186	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	312	4.5138959491	8.34123877325556	15.3597031902222	-2.89241931825556	-14.0650949188889	-4.62737183000058	-9.43772308888832
2	187	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	409	9.6838108797	10.9239636574778	1.66822981297778	-17.4589029244444	-2.89241931825556	-6.42444206520117	3.53202274694561
2	188	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	341	13.3067233795889	8.85867002314444	-2.46340407041111	-14.9202628344444	-17.4589029244444	-5.3909201010759	-12.0679828233685
2	189	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	479	-1.50454027781111	8.07917303233333	-1.07417183723333	-5.63743486601111	-14.9202628344444	-6.77741221013518	-8.14285062430922
2	190	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	351	-3.43904918988889	-2.87172627322222	0.790841364111111	-8.16399564444444	-5.63743486601111	-4.9885868502521	-0.64884801575901
2	197	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	291	2.38325752314444	4.7742877315	10.1679631462778	-2.58768056048889	-13.1746714852222	-4.94257195967229	-8.23209952554991
2	198	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	439	3.82500069451111	1.34039270841111	17.4108225523333	-1.20634492841111	-2.58768056048889	-4.62737183000058	2.03969126951169
2	199	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	386	6.38312650466667	8.77126446762222	1.28464796494444	-1.22953538987778	-1.20634492841111	-3.54773440546082	2.34138947704971
2	200	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	287	5.0778888889	3.2208255787	8.45710209025555	11.9767740068889	-1.22953538987778	-5.3909201010759	4.16138471119812
2	203	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	447	6.41884212963333	5.44939837966667	19.6872506051111	-1.53880824754444	2.49851703975556	-6.77741221013518	9.27592924989074
2	204	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	306	4.82313483796667	6.72741620371111	19.6175273927778	-4.65185267188889	-1.53880824754444	-4.59274602539171	3.05393777784727
2	205	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	355	-2.30186192136667	0.975851041666667	3.45014158413333	-17.0138112124444	-4.65185267188889	-3.54773440546082	-1.10411826642807
2	206	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	319	10.7910892361444	5.00374560185556	11.4321237622889	-2.84301585011111	-17.0138112124444	-4.59274602539171	-12.4210651870527
2	207	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	439	6.81814733787778	8.90501666658889	-2.64222035175556	-14.1638569867778	-2.84301585011111	-4.9885868502521	2.14557100014099
2	211	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	315	5.99788495368889	6.31748298617778	8.89981738161111	-9.298209074	-8.86195884305556	-6.42444206520117	-2.43751677785439
2	212	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	386	6.47113379628889	8.48798090281111	8.4155184818	-10.0301413805556	-9.298209074	-4.94257195967229	-4.35563711432771
2	213	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	454	21.1100216435556	9.38629085643333	-3.74096391636667	-22.9482107077778	-10.0301413805556	-4.62737183000058	-5.40276955055502
2	214	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	363	8.72570567125556	19.2756305555889	-4.59163300334444	-3.98280766285556	-22.9482107077778	-5.3909201010759	-17.5572906067019
